video_id,comment_id,author,text,like_count,published_at,updated_at,brand
-hERd9XVDFs,Ugy1RSDVT5FmPIQohw14AaABAg,@andrekenzomatsu1733,"Isso vai ficar pra história, DUOLINGO BOMBANDO",0,2025-04-28 00:00:12+00:00,2025-04-28T00:00:12Z,Duolingo
-hERd9XVDFs,UgxZz6Fii8qKMtfFw2V4AaABAg,@chemmagg,"Primero se hace el muerto,revive y ahora está mamadisimo el men",0,2025-04-03 20:29:50+00:00,2025-04-03T20:29:50Z,Duolingo
-hERd9XVDFs,UgxMV2_h5nd2RXTHDu54AaABAg,@nene..yashirp,LOL I SAW THE ORIGINAL,1,2025-04-04 19:41:33+00:00,2025-04-04T19:41:33Z,Duolingo
-hERd9XVDFs,Ugy-sL6IDfuzqMquZaV4AaABAg,@NoahDanjou-y8r,Duolingo getting ready to take another victims family 💀,0,2025-04-09 10:51:23+00:00,2025-04-09T10:51:23Z,Duolingo
-hERd9XVDFs,UgyIU-cYS7EjDTdq7014AaABAg,@Player-y2c,i gooned too hard to duo,1,2025-04-03 22:17:47+00:00,2025-04-03T22:17:47Z,Duolingo
-hERd9XVDFs,UgyUu7P9CTYNeEPInnx4AaABAg,@DMM-1-1,Ts so tuff 🥀🥀,0,2025-04-26 20:47:10+00:00,2025-04-26T20:47:10Z,Duolingo
-hERd9XVDFs,Ugyk-FjHiH8uKG1UwDt4AaABAg,@jão-p2g,"Balerinaaaaaaaaaaaa capuccinaaaaaa🙌🙌🙌🙌🙌

Capuccinoooooooooooo asssssssaaassinooooo🙌🙌🙌🙌🙌🙌",0,2025-04-27 12:27:13+00:00,2025-04-27T12:27:13Z,Duolingo
-hERd9XVDFs,UgybLKy44FCVQJBYoph4AaABAg,@TyraMudiwa,Working at Duolingo seems fun 🤣🙌🏾,0,2025-04-25 10:11:21+00:00,2025-04-25T10:11:21Z,Duolingo
-hERd9XVDFs,UgyiPQSR0TcgLcalZhJ4AaABAg,@Yourdad-d4n,"Muscles❌
Air✅",0,2025-04-05 22:45:24+00:00,2025-04-05T22:45:24Z,Duolingo
-hERd9XVDFs,Ugxx2rQRbHVcccEzdIF4AaABAg,@Purple_kit-official125,That's how Duolingo eats because he's an owl or bird.,0,2025-09-21 13:00:11+00:00,2025-09-21T13:00:11Z,Duolingo
-hERd9XVDFs,UgzheEeQsD3a5ZN2zEp4AaABAg,@melissafrancis7112,Duolingo is JACKED,0,2025-04-05 10:38:10+00:00,2025-04-05T10:38:10Z,Duolingo
-hERd9XVDFs,UgwmxFvQnhWFvbvn76x4AaABAg,@ballergoofy,At least you gonna do a 10k lesson 💀,1,2025-04-03 22:04:37+00:00,2025-04-03T22:04:37Z,Duolingo
-hERd9XVDFs,UgyTYn_wTDRn-2WrxZ54AaABAg,@SergioRamos4-e2v,Gigachad duo☠️☠️☠️,0,2025-04-06 12:12:56+00:00,2025-04-06T12:12:56Z,Duolingo
-hERd9XVDFs,UgzJgpVliLe3QY3wAHd4AaABAg,@kenalbertpinas2242,"I..I can speak Germany
Thank you-danke
Duetch- Germany
Vielen dank-thank you very much 
Kartoffel-potato
Krankenhaus-hospital
This is the reason why I know some of these few words when my mother was learning words from duolingomy mother teach me some of these Germany words before my mother go I miss my mother❤",1,2025-04-05 08:03:06+00:00,2025-04-05T08:03:06Z,Duolingo
-hERd9XVDFs,UgzKt8q7h9P8lZdwCXZ4AaABAg,@John_Tickletip,duos ops won't know what hit em,1,2025-04-06 04:50:28+00:00,2025-04-06T04:50:28Z,Duolingo
-hERd9XVDFs,Ugy7XS3FXEA8Uu-KjXN4AaABAg,@Spr0ut_likes_Cosmo_official,TYRON AHH DUOLINGO 💪💪👅👅,0,2025-04-19 00:42:54+00:00,2025-04-19T00:42:54Z,Duolingo
-hERd9XVDFs,UgwjjoDk9Tgw1AUE6IN4AaABAg,@C00lkid_frostake,"My mom when i wake up in 3:00:u cant play u will wake up the neighbours 

Duo:",0,2025-04-19 18:14:56+00:00,2025-04-19T18:14:56Z,Duolingo
-hERd9XVDFs,UgxKUQK_GA8prE7dW5d4AaABAg,@BANDIT-f1p,I image my duolingo in that😭😭😭😭,0,2025-04-08 07:41:12+00:00,2025-04-08T07:41:12Z,Duolingo
-hERd9XVDFs,UgzZR3pE9v6z0U7qsWd4AaABAg,@carnottcat,Buffed duo getting ready if you miss ur lessons,0,2025-04-18 00:51:15+00:00,2025-04-18T00:51:15Z,Duolingo
-hERd9XVDFs,Ugy6PzCBTJUYy-KIyD54AaABAg,@N_0706,Duolingo has the best marketing team lmfao,0,2025-04-08 15:45:06+00:00,2025-04-08T15:45:06Z,Duolingo
-hERd9XVDFs,UgytPJesJXlR8Kh09Pp4AaABAg,@R3ALCR1SPY,I forgot my Spanish lessons,1,2025-04-10 19:18:44+00:00,2025-04-10T19:18:44Z,Duolingo
-hERd9XVDFs,UgxlHWxDqblITbiLeaF4AaABAg,@Realperson219,“Morning of a real zuniga” type of video,0,2025-04-07 18:15:06+00:00,2025-04-07T18:15:06Z,Duolingo
-hERd9XVDFs,Ugz4CrWCbCV1dNnRGQ14AaABAg,@CalixCunanan-q1r,"this reminds me of the l4d2 sound when you dont close door like ""That door aint gonna lock itself""",0,2025-04-06 16:54:04+00:00,2025-04-06T16:54:04Z,Duolingo
-hERd9XVDFs,Ugx0WhcTDaEN7cWZwOt4AaABAg,@THE_sea_official,Duolingo be like: Do your daily duolingo or I will break your knees.,0,2025-04-07 20:34:02+00:00,2025-04-07T20:34:02Z,Duolingo
-hERd9XVDFs,UgzplGu7mDhTd2-rAy54AaABAg,@agnetagrudule3011,Duos an doll or muscular owl????,1,2025-04-06 16:22:54+00:00,2025-04-06T16:22:54Z,Duolingo
-hERd9XVDFs,UgydPrEKqRjhEteyyXl4AaABAg,@20zdalg,Tge way he eat the banana 💀💀💀,0,2025-04-08 11:38:40+00:00,2025-04-08T11:38:40Z,Duolingo
-hERd9XVDFs,UgzyvWGBUXHMhNTw7hx4AaABAg,@mvt86861,Duolingo frees my family now I've done my lessons,0,2025-04-09 03:31:50+00:00,2025-04-09T03:32:31Z,Duolingo
-hERd9XVDFs,UgzQHtEQ6_cI5t0MeKp4AaABAg,@melinajonth,The link was a strong bond Duolingo😂,0,2025-09-19 09:32:41+00:00,2025-09-19T09:32:41Z,Duolingo
-hERd9XVDFs,Ugy6O7ThSgb9I6dS53R4AaABAg,@マティアス12,"I haven't done my Duolingo lessons, that's absolutely true I am spanish",0,2025-04-28 02:07:06+00:00,2025-04-28T02:07:27Z,Duolingo
-hERd9XVDFs,UgxOIydXD0bQ1PBHHlt4AaABAg,@pixudraws,The roaster bird is here,0,2025-04-09 08:18:32+00:00,2025-04-09T08:18:32Z,Duolingo
-hERd9XVDFs,UgytRhcXFy6b3OIltnx4AaABAg,@AxelAbad45,Super duper strong owl 🦉💪,0,2025-04-11 20:35:45+00:00,2025-04-11T20:35:45Z,Duolingo
-hERd9XVDFs,UgwafA_ikNu6UJ9APZB4AaABAg,@Maklop-102,ChefRush vs Buff Duo would go so hard,0,2025-04-07 02:04:48+00:00,2025-04-07T02:04:48Z,Duolingo
-hERd9XVDFs,UgxTlyN0porhHQfoF7d4AaABAg,@Rasberrysss,It’s giving that one dude that wakes up at 3 am and does a whole lot of nothing,0,2025-04-27 02:46:53+00:00,2025-04-27T02:46:53Z,Duolingo
-hERd9XVDFs,UgwYLGvmFOChiEem7G54AaABAg,@LintangQonitarahman,This reminds me to do my duolingo daily task...,0,2025-04-23 07:18:16+00:00,2025-04-23T07:18:16Z,Duolingo
-hERd9XVDFs,Ugy0lXj4ieSO1KvYU-Z4AaABAg,@k.boy_lovee,WE GOT TO GET DUO TO POP OUT AT ONE IN THE MORNING!!!💚💚💚,0,2025-04-06 03:56:29+00:00,2025-04-06T03:56:29Z,Duolingo
-hERd9XVDFs,UgzTy8Tyw2oPzG9wCGh4AaABAg,@AnanyaBiswas-gr8vf,He's not going to warm you when you miss a lesson,0,2025-04-05 17:17:27+00:00,2025-04-05T17:17:27Z,Duolingo
-hERd9XVDFs,UgwDyZGgSc-toX8bkJx4AaABAg,@Josiellegamer,Now I will not forget my lessons☠️,0,2025-06-09 00:13:31+00:00,2025-06-09T00:13:31Z,Duolingo
-hERd9XVDFs,UgxquyipQAchllp6tTx4AaABAg,@Canolli_official,Can't decide if this is stupid or terrifyingly terrifying.,0,2025-04-06 06:39:44+00:00,2025-04-06T06:39:44Z,Duolingo
-hERd9XVDFs,UgybJ7h8D7n7iVVDd354AaABAg,@oleg.malov68,"Тот самый пиратский Дуолинго, который бесплатный, без рекламы с встроенным премиумом",0,2025-04-26 15:30:47+00:00,2025-04-26T15:30:47Z,Duolingo
-hERd9XVDFs,Ugzxa1uCYj-mesRXBb94AaABAg,@NeidisMeza,La rutina de la nueva roca 🗿🍷,0,2025-04-09 00:21:16+00:00,2025-04-09T00:21:16Z,Duolingo
-hERd9XVDFs,UgyJpQEzvXXi2uhHq8B4AaABAg,@naruto_fan1987,Duo daddy 😩😩,0,2025-06-08 17:11:48+00:00,2025-06-08T17:11:48Z,Duolingo
-hERd9XVDFs,UgyOz_XjN4W7voE-unN4AaABAg,@gojosaturo-w,Doulingo❌ doulingo the hulk✅😂,0,2025-04-03 14:01:52+00:00,2025-04-03T14:01:52Z,Duolingo
-hERd9XVDFs,Ugz6ss7E1I7ot9Z3ejV4AaABAg,@MrJevin25,YOUR GO STRONG?!,1,2025-04-05 12:25:12+00:00,2025-04-05T12:25:12Z,Duolingo
-hERd9XVDFs,UgzPMGEIqJYgFh5ntBd4AaABAg,@bion-geek-le1109,"People say duo faked his death, the reality is that death was afraid of what duo would do to him after missing his lessons",0,2025-04-28 04:31:06+00:00,2025-04-28T04:31:06Z,Duolingo
-hERd9XVDFs,UgxiF8Fb23ltiPWJNSV4AaABAg,@VivaMexico6787,"Duolingo ❌️
Duolingo Hulk✅️",0,2025-06-19 00:48:13+00:00,2025-06-19T00:48:13Z,Duolingo
-hERd9XVDFs,UgybZxykJsepieoHqAV4AaABAg,@dpbrothers3338,Giga Chad duo,0,2025-04-13 18:31:42+00:00,2025-04-13T18:31:42Z,Duolingo
-hERd9XVDFs,UgxuAOGmaCLt5k76PF54AaABAg,@personfromindo,Woww duolingo already muscular👏👏,0,2025-04-28 11:22:09+00:00,2025-04-28T11:22:09Z,Duolingo
-hERd9XVDFs,UgyC2cA8N0p_Pc7h2_l4AaABAg,@AgsSosmed,Duolingo mode ashton hall sigma😂,0,2025-04-19 01:36:06+00:00,2025-04-19T01:36:06Z,Duolingo
-hERd9XVDFs,UgxN5eWpZf2wMbPY-HN4AaABAg,@Mr.RabbitsNewChannel,Duo I forgot to do my Yiddish lesson 😅😅😅 YOU ALREADY TOOK MY FAMILY DONT TAKE ME😭😭,0,2025-04-10 23:12:50+00:00,2025-04-10T23:13:34Z,Duolingo
-hERd9XVDFs,Ugw8X8cututDhSyJQAB4AaABAg,@จุมพลแสงจันทร์,Aaaaaaaaaah i love watching this😂😂😂😂😂,0,2025-04-03 11:47:00+00:00,2025-04-03T11:47:00Z,Duolingo
-hERd9XVDFs,UgwVRZhSzZUm2S88_4x4AaABAg,@Люблю-о1у,What an evil duo 😂,0,2025-04-24 19:14:46+00:00,2025-04-24T19:14:46Z,Duolingo
-hERd9XVDFs,UgxBTAuCTfxR7sbi10F4AaABAg,@kawasaki777-c8c,Duolingo todo un macho🗿🍷🗿🍷🤑,0,2025-04-03 10:18:19+00:00,2025-04-03T10:18:19Z,Duolingo
-hERd9XVDFs,Ugx1JWESxLktoINITFZ4AaABAg,@sevook123,Duo in 3am ready for his next victim,0,2025-04-16 04:21:08+00:00,2025-04-16T04:21:08Z,Duolingo
-hERd9XVDFs,UgwGp7L5bO9k__DeeF94AaABAg,@NTThanhTuyen,love duo,0,2025-04-30 03:26:13+00:00,2025-04-30T03:26:13Z,Duolingo
-hERd9XVDFs,UgxNhp-s778dZNlxEGB4AaABAg,@nelsonjunior2689,Absolute cinema,0,2025-04-05 14:36:49+00:00,2025-04-05T14:36:49Z,Duolingo
-hERd9XVDFs,Ugw7oFD27uM1bG6d4lp4AaABAg,@yujovi3746,“Duolingo do u like bananas “,0,2025-04-13 03:21:55+00:00,2025-04-13T03:21:55Z,Duolingo
-hERd9XVDFs,UgzcIyhomBoGi_5kY814AaABAg,@nurnaningsihismail5227,SAHUR!!!!! THIS REMINDS ME OF TUNG tung tung tung tung SAHUR!!!,0,2025-04-03 04:47:05+00:00,2025-04-03T04:47:05Z,Duolingo
-hERd9XVDFs,UgyysEorxdtT1y_HZ5t4AaABAg,@spring.trapos,Bruh this is kinda funny lol👹,0,2025-04-04 18:12:20+00:00,2025-04-04T18:12:20Z,Duolingo
-hERd9XVDFs,Ugx_EK4hw0FIT4p8nE94AaABAg,@miira_01,so real bro💀😂,0,2025-04-07 18:00:16+00:00,2025-04-07T18:00:16Z,Duolingo
-hERd9XVDFs,UgzTiACqa_zg9Zzb7_54AaABAg,@killer_125p7,You learned ten languages? Congratulations but we gotta do at least 20,0,2025-04-04 17:50:21+00:00,2025-04-04T17:50:21Z,Duolingo
-hERd9XVDFs,UgwyG8KXevEY2208m894AaABAg,@a-s9c,Tremendo rutina de Duolingo 🤑,0,2025-04-11 18:05:38+00:00,2025-04-11T18:05:38Z,Duolingo
-hERd9XVDFs,UgwRodtk6vFmyEwCc694AaABAg,@luckducky12,I fear they might have caught chefrush! 😨😮😮,0,2025-04-14 08:58:20+00:00,2025-04-14T08:58:20Z,Duolingo
-hERd9XVDFs,Ugw4mIUqotDr5lg_mYJ4AaABAg,@RYOMENSUKUNA50,even duo😭💀🙏,0,2025-04-03 12:56:47+00:00,2025-04-03T12:56:47Z,Duolingo
-hERd9XVDFs,UgzYdZw2oaTesoXpnad4AaABAg,@Calebfrostoffcial,DAMN HES JACKED,0,2025-04-04 02:21:51+00:00,2025-04-04T02:21:51Z,Duolingo
-hERd9XVDFs,UgxwIqFwclemBXQsEZN4AaABAg,@arisdelsylugo9024,"Is that a mokbang
Dad: I, Don’t Know I, Could Be",0,2025-04-20 02:07:56+00:00,2025-04-20T02:07:56Z,Duolingo
-hERd9XVDFs,UgwBJ-uzO2CNXkNT0R94AaABAg,@batterypacks,Duolingos super cool sigma routine,1,2025-05-20 22:06:28+00:00,2025-05-20T22:06:28Z,Duolingo
-hERd9XVDFs,Ugz9YZb-VtKuTQncTP14AaABAg,@JavierEnriqueRamirezVega,Duolingo cuando te ponenes en modo ultra instinto 🎉,0,2025-05-04 22:41:48+00:00,2025-05-04T22:41:48Z,Duolingo
-hERd9XVDFs,UgwxkwEn6tku4P_E3DR4AaABAg,@GuzuVasilica,😮Duolinga ajutorul mă am frebă,0,2025-04-22 14:47:27+00:00,2025-04-22T14:47:27Z,Duolingo
-hERd9XVDFs,Ugy61fkl9ERi_71JW414AaABAg,@PurpleDiamondChannelBR,"DuoChad's here.
And do not want questions.",0,2025-05-02 02:10:49+00:00,2025-05-02T02:10:49Z,Duolingo
-hERd9XVDFs,UgwfxUYLdc6MZeUGc1F4AaABAg,@S.Stencel,No pain no grains,0,2025-04-03 12:31:38+00:00,2025-04-03T12:31:38Z,Duolingo
-hERd9XVDFs,UgwBjxM14EiGnSkWhzh4AaABAg,@Deen-f7x,Bro became ashton halls duo before gta 6😂😢,0,2025-04-08 05:57:55+00:00,2025-04-08T05:57:55Z,Duolingo
-hERd9XVDFs,UgylRhW14JLnrTWRMm14AaABAg,@itsSpooky_YT,the right bird at the wrong time can make all the difference in the world.,0,2025-04-26 19:35:16+00:00,2025-04-26T19:35:16Z,Duolingo
-hERd9XVDFs,UgzUTFlxOzG6ShXzUsB4AaABAg,@SophieGarcia-l9n,Duo trying wipe his face😮‍💨,0,2025-04-12 21:03:54+00:00,2025-04-12T21:03:54Z,Duolingo
-hERd9XVDFs,UgzVCL6hxZgp-kCP6nZ4AaABAg,@pokeyzillakermit5754,Never skipping a lesson again 🥀,0,2025-05-10 18:14:25+00:00,2025-05-10T18:14:25Z,Duolingo
-hERd9XVDFs,UgxTIldUIMgtHhCT1xR4AaABAg,@LouiseFaustino-ob7yy,WHAT HELL DUOLINGO 🖐️😰,0,2025-04-28 16:00:02+00:00,2025-04-28T16:00:02Z,Duolingo
-hERd9XVDFs,Ugzzq1LirPcefTx088x4AaABAg,@ljperea,Duo you became buff,0,2025-04-18 23:17:54+00:00,2025-04-18T23:17:54Z,Duolingo
-hERd9XVDFs,Ugz_cWpifW2Bs7P3CbV4AaABAg,@Guest-666-GUEST,DEVUELVEME A MI GATITOO 😡👹,0,2025-04-27 23:43:03+00:00,2025-04-27T23:43:03Z,Duolingo
-hERd9XVDFs,UgxfDTox4liOMlYEWE54AaABAg,@acph3316,Duoton Hall is peak 2025,0,2025-04-05 21:08:51+00:00,2025-04-05T21:08:51Z,Duolingo
-hERd9XVDFs,UgzE9c1WQj8NcKxcaXZ4AaABAg,@SIR-TOHALTOHAL,Duolingo after people who forget there lesson. Duolingo:is time to chase down. Person who don't did thin lessons: ohh shit ohh shit ohh shit why he is soow strong ahh help,0,2025-04-08 06:27:03+00:00,2025-04-08T06:27:03Z,Duolingo
-hERd9XVDFs,Ugz8d3DmCusdd4htxU14AaABAg,@Levi-X11-s8x,From where can i buy this dou suite😂,1,2025-04-17 07:29:47+00:00,2025-04-17T07:29:47Z,Duolingo
-hERd9XVDFs,UgxCz_gO0rxsqM4tWat4AaABAg,@Tiffa-pieces,Duo si tan bilingüe respondeme en arabe 🗣️🔥,0,2025-04-25 01:04:50+00:00,2025-04-25T01:04:50Z,Duolingo
-hERd9XVDFs,UgzVLVXs1dqNYwGBY1V4AaABAg,@umarthehedgehog8388,"Darn, Duo is like a buffalo.",0,2025-04-08 10:39:11+00:00,2025-04-08T10:39:11Z,Duolingo
-hERd9XVDFs,UgzIgXnsUosBKoNAXEV4AaABAg,@Cillyofficialkidstv,Truly a hu hu score,0,2025-04-04 13:29:53+00:00,2025-04-04T13:29:53Z,Duolingo
-hERd9XVDFs,UgxtlTKPQ19io3tU9fp4AaABAg,@AngelicaCoronel-p7b,Con esto si me dan ganas de volver a mi racha,0,2025-04-26 18:28:52+00:00,2025-04-26T18:28:52Z,Duolingo
-hERd9XVDFs,UgzoKiPyBwWUdsJWW0F4AaABAg,@FilbertoXD,Duolingo has  already done the streak🎉the me,0,2025-04-10 19:46:12+00:00,2025-04-10T19:46:12Z,Duolingo
-hERd9XVDFs,UgyFcQwDexxNGlg3yjR4AaABAg,@SantiagoPeña-m7u,¡¡¡¡¡A LA BESTIA!!!!! QUE MÚSCULOS xD,0,2025-04-24 21:08:05+00:00,2025-04-24T21:08:05Z,Duolingo
-hERd9XVDFs,UgxmYvoa_FyK_P63F854AaABAg,@ya_oduvanchik,My motivation after this short: 📈,0,2025-04-24 19:11:01+00:00,2025-04-24T19:11:01Z,Duolingo
-hERd9XVDFs,UgyTagG1lZINDPsc5wp4AaABAg,@Star-n3s1b,Okkk once I saw this I was like now I’m going to do my lessons 😅😅,0,2025-04-03 23:58:44+00:00,2025-04-03T23:58:44Z,Duolingo
-hERd9XVDFs,UgwHBOiUsVDvAbVa0LZ4AaABAg,@지원88-p5s,the king of marketing,0,2025-05-06 04:16:16+00:00,2025-05-06T04:16:16Z,Duolingo
-hERd9XVDFs,UgzQxva9atO1a6G4-3V4AaABAg,@Mecoolz17,“We gotta get at least 15 Spanish lessons “,0,2025-06-04 20:11:33+00:00,2025-06-04T20:11:33Z,Duolingo
-hERd9XVDFs,Ugz9aj2FS_sICEAlGc54AaABAg,@Jazlykdat21,Duolingos muscles💀,0,2025-04-08 12:11:43+00:00,2025-04-08T12:11:43Z,Duolingo
-hERd9XVDFs,UgxplJD8GdAflkQtF1N4AaABAg,@Ender_Warrior255MC,At least duo didn't waste 4 minutes floating over the pool 😂,0,2025-04-08 06:35:34+00:00,2025-04-08T06:35:34Z,Duolingo
-hERd9XVDFs,UgyGqwJnKaEy6nQyniN4AaABAg,@-catlove64-,tbh this one doesn't even look like a costume i wouldn't be surprised if they have a secret laboratory and just turned one of their employees into duo,0,2025-04-04 00:31:42+00:00,2025-04-04T00:31:42Z,Duolingo
-hERd9XVDFs,Ugy7OXb7eef1G3KQtXF4AaABAg,@emily-948-v6b,"Giga duolingo🤯🤯🤯🤯 
And he has absssss😅😅😅
Hes so chill😊😊😊",0,2025-04-28 07:55:10+00:00,2025-04-28T07:55:10Z,Duolingo
-hERd9XVDFs,UgyTiWpSeg31liDPiY54AaABAg,@ThanhPhuongNgo-bg7vp,Aston hall is going to like this,0,2025-04-05 05:17:28+00:00,2025-04-05T05:17:28Z,Duolingo
-hERd9XVDFs,Ugyc0hqE89-JN8tR5vN4AaABAg,@CaptainphoenixofficialYT,"Duo's gotta make at least 10,000",0,2025-04-11 15:43:18+00:00,2025-04-11T15:43:18Z,Duolingo
-hERd9XVDFs,UgzeFu0f4Ux0llw-10J4AaABAg,@Noobzin394,"im here, master duolingo",0,2025-04-27 23:34:14+00:00,2025-04-27T23:34:14Z,Duolingo
-hERd9XVDFs,UgxjLqeIpQw6PeWkvhJ4AaABAg,@Abram-u1u,Duolingo getting stronger before gta 6,0,2025-04-07 11:31:10+00:00,2025-04-07T11:31:10Z,Duolingo
-hERd9XVDFs,UgyCQi_tjLpgzVhkIl14AaABAg,@zitl_mitl,It's time to drink water,0,2025-04-07 11:05:14+00:00,2025-04-07T11:05:14Z,Duolingo
-hERd9XVDFs,Ugxae1xkob6SYgJlaAV4AaABAg,@eliabermea6126,I totally didn't miss my lesson,0,2025-05-13 22:22:18+00:00,2025-05-13T22:22:18Z,Duolingo
-hERd9XVDFs,UgxSfVTFsDbqPIqJ0Ix4AaABAg,@H.badgerman,It took bro 6 minutes to bring him a banana 😂😂,0,2025-04-04 18:35:49+00:00,2025-04-04T18:35:49Z,Duolingo
-hERd9XVDFs,UgyS3BWENoIwvtu4_mV4AaABAg,@AnaMariaDeSouza-t4s,O Duolingo maromba vai pegar todo mundo,0,2025-04-03 12:55:17+00:00,2025-04-03T12:55:17Z,Duolingo
-hERd9XVDFs,Ugygv_RaGlQwCjE2qsB4AaABAg,@pyraamid,pourquoi est-ce si satisfaisant,0,2025-04-03 10:48:53+00:00,2025-04-03T10:48:53Z,Duolingo
-hERd9XVDFs,UgxROQarkBswln_7sBx4AaABAg,@ahammedsamir4893,Bruh they even got the face right 😂,0,2025-04-05 10:26:28+00:00,2025-04-05T10:26:28Z,Duolingo
-hERd9XVDFs,UgyvaqkwNKrcpzYU6RZ4AaABAg,@PHUCANLE-zs6zh,THE STRONGEST DOULINGO,0,2025-04-03 14:16:41+00:00,2025-04-03T14:16:41Z,Duolingo
-hERd9XVDFs,UgwR9FlyFzdXVjgx_tZ4AaABAg,@ForgetfulRat,There is no way all that language learning made you that buff. This is purely from dragging the bodies of the people who didn't continue their Spanish lessons.,2,2025-05-10 19:19:37+00:00,2025-05-10T19:19:37Z,Duolingo
-hERd9XVDFs,UgylQAAx-L8L0G4sCN14AaABAg,@DakBis29,"""Thank you""",0,2025-04-12 08:26:02+00:00,2025-04-12T08:26:02Z,Duolingo
-hERd9XVDFs,UgxWXBJ2XhGSgajg8gp4AaABAg,@Thegobberton,POV duo getting ready to fight me bcz I forgot my Spanish lessons.,0,2025-04-05 21:33:39+00:00,2025-04-05T21:33:39Z,Duolingo
-hERd9XVDFs,UgzsP4yx_GmTvEJUOrV4AaABAg,@jamieleeenglish3775,at 3AM it’s creepy,0,2025-04-07 02:22:47+00:00,2025-04-07T02:22:47Z,Duolingo
-hERd9XVDFs,UgwHgg_XO18XRdwi8BR4AaABAg,@ДанилоТовканець,pumped up duolingo😎,0,2025-04-26 20:28:30+00:00,2025-04-26T20:28:30Z,Duolingo
-hERd9XVDFs,Ugw1PzwDLr-4ysnKmGt4AaABAg,@karleyasminebright7896,Duo your big😭😭,0,2025-04-10 21:14:26+00:00,2025-04-10T21:14:26Z,Duolingo
-hERd9XVDFs,Ugxnpif3TD72HywuTsR4AaABAg,@marsss-y2k,guys. remember this is a worldwide language learning app,0,2025-04-07 15:32:55+00:00,2025-04-07T15:32:55Z,Duolingo
-hERd9XVDFs,UgxeN2ycN9qnFQCjssR4AaABAg,@Samuel234x,Supreme bird routine,0,2025-04-12 14:25:56+00:00,2025-04-12T14:25:56Z,Duolingo
-hERd9XVDFs,Ugwes6Ho4CdxlanEvCt4AaABAg,@pepperoniiiiiiiii,"oh btw 

""Skibidi Toilet"" is a viral internet phenomenon that blends humor, absurdity, and meme culture in a way that has captivated millions of people worldwide. The phrase “Skibidi Toilet” may not immediately evoke any profound philosophical ideas, but it exemplifies the way internet trends evolve and the power of humor in shaping modern digital culture. It is a quirky, yet fitting example of how seemingly nonsensical content can spread quickly across social media platforms and achieve widespread recognition.

The origins of the ""Skibidi Toilet"" trend can be traced back to a meme involving the song “Skibidi” by the Russian band Little Big. The catchy, energetic track became popular in 2018 due to its danceable beat and the memorable ""Skibidi"" chant. The song’s music video, filled with absurd and humorous imagery, quickly became a source of memes. However, the ""Skibidi Toilet"" meme specifically grew from a playful remix culture that revolved around creating bizarre, exaggerated versions of content from the ""Skibidi"" song. One of the central elements of these remixes was the inclusion of a toilet, often incorporated into surreal, comedic, and random contexts that seemed designed to invoke laughter through their sheer randomness.

The ""Skibidi Toilet"" meme is a perfect example of how meme culture operates in the digital age, particularly among younger audiences. Memes, by their nature, are often created to be playful, self-aware, and entirely detached from conventional logic. The popularity of ""Skibidi Toilet"" reflects a larger trend in internet humor that embraces absurdity and unpredictability, with an emphasis on generating laughter through the unexpected. This form of humor can be seen in viral videos, remixes, and collaborations on platforms like TikTok, YouTube, and Twitter, where users remix existing content to create something both familiar and absurdly different.

One of the core features of ""Skibidi Toilet"" and similar memes is their ability to transcend traditional cultural and language barriers. Internet memes, including ""Skibidi Toilet,"" often don't rely heavily on text or dialogue to communicate their humor. Instead, they leverage visual gags, repetition, and sound to evoke an emotional response. This universal quality allows memes to travel rapidly from one region of the internet to another, connecting people across the globe in shared moments of humor. The simplicity of the ""Skibidi Toilet"" concept – a toilet dancing or being involved in an absurd situation to the tune of a popular song – transcends language differences, making it easily accessible and enjoyable for diverse audiences.

Beyond entertainment, ""Skibidi Toilet"" also serves as a case study in the evolving nature of digital content creation and consumption. It highlights the fast-paced, iterative environment of the internet, where trends can rise and fall within days or even hours. This creates a sense of community among those who are “in the know” and can quickly share in the humor, even if they don’t fully understand the origins or deeper context of the meme. For creators, it offers an opportunity to engage in a collaborative and ever-evolving creative process, where new ideas and variations are constantly introduced.

In conclusion, ""Skibidi Toilet"" may seem like a strange and trivial meme on the surface, but it embodies many important aspects of modern digital culture, including the power of humor, the global nature of memes, and the speed at which trends can emerge and spread. In a world where content consumption is increasingly driven by viral moments and fleeting trends, ""Skibidi Toilet"" exemplifies how internet culture can turn a simple, absurd idea into a global phenomenon, all while providing a sense of community and shared laughter among people around the world.",0,2025-04-09 00:12:39+00:00,2025-04-09T00:12:39Z,Duolingo
-hERd9XVDFs,Ugz9cIMAfqqcfjgD8Lx4AaABAg,@chicken-f1o,"thanks to this one short, I can comfortably say that i lost my streak of 537 days.",0,2025-04-09 09:58:08+00:00,2025-04-09T09:58:08Z,Duolingo
-hERd9XVDFs,UgzMdJzabwdtRrqkddZ4AaABAg,@CalixCunanan-q1r,"this reminds me of the l4d2 sound when you dont close door like ""That door aint gonna lock itself""",0,2025-04-06 16:54:04+00:00,2025-04-06T16:54:04Z,Duolingo
-hERd9XVDFs,UgzGtX9LuMrfbv7VT-N4AaABAg,@Star-n3s1b,Okkk once I saw this I was like now I’m going to do my lessons 😅😅,0,2025-04-03 23:58:54+00:00,2025-04-03T23:58:54Z,Duolingo
